N=50;T=100;dt=0.1
15;60.2;90;0;0;0;0;-90
15;60.3;-90;0;0;0;0;90
15;60.4;90;0;0;0;0;-90
15;60.5;-90;0;0;0;0;90
15;60.6;90;0;0;0;0;-90
15;60.7;-90;0;0;0;0;90
15;60.8;90;0;0;0;0;-90
15;60.9;-90;0;0;0;0;90
15;61;90;0;0;0;0;-90
15;61.1;-90;0;0;0;0;90
15;61.2;90;0;0;0;0;-90
15;61.3;-90;0;0;0;0;90
15;61.4;90;0;0;0;0;-90
15;61.5;-90;0;0;0;0;90
15;61.6;90;0;0;0;0;-90
15;61.7;-90;0;0;0;0;90
15;61.8;90;0;0;0;0;-90
15;61.9;-90;0;0;0;0;90
15;62;90;0;0;0;0;-90
15;62.1;-90;0;0;0;0;90
15;62.2;90;0;0;0;0;-90
15;62.3;-90;0;0;0;0;90
15;62.4;90;0;0;0;0;-90
15;62.5;-90;0;0;0;0;90
15;62.6;90;0;0;0;0;-90
15;62.7;-90;0;0;0;0;90
15;62.8;90;0;0;0;0;-90
15;62.9;-90;0;0;0;0;90
15;63;90;0;0;0;0;-90
15;63.1;-90;0;0;0;0;90
15;63.2;90;0;0;0;0;-90
15;63.3;-90;0;0;0;0;90
15;63.4;90;0;0;0;0;-90
15;63.5;-90;0;0;0;0;90
15;63.6;90;0;0;0;0;-90
15;63.7;-90;0;0;0;0;90
15;63.8;90;0;0;0;0;-90
15;63.9;-90;0;0;0;0;90
15;64;90;0;0;0;0;-90
15;64.1;-90;0;0;0;0;90
15;64.2;90;0;0;0;0;-90
15;64.3;-90;0;0;0;0;90
15;64.4;90;0;0;0;0;-90
15;64.5;-90;0;0;0;0;90
15;64.6;90;0;0;0;0;-90
15;64.7;-90;0;0;0;0;90
15;64.8;90;0;0;0;0;-90
15;64.9;-90;0;0;0;0;90
15;65;90;0;0;0;0;-90
15;65.1;-90;0;0;0;0;90
15;65.2;90;0;0;0;0;-90
15;65.3;-90;0;0;0;0;90
15;65.4;90;0;0;0;0;-90
15;65.5;-90;0;0;0;0;90
15;65.6;90;0;0;0;0;-90
15;65.7;-90;0;0;0;0;90
15;65.8;90;0;0;0;0;-90
15;65.9;-90;0;0;0;0;90
15;66;90;0;0;0;0;-90
15;66.1;-90;0;0;0;0;90
15;66.2;90;0;0;0;0;-90
15;66.3;-90;0;0;0;0;90
15;66.4;90;0;0;0;0;-90
15;66.5;-90;0;0;0;0;90
15;66.6;90;0;0;0;0;-90
15;66.7;-90;0;0;0;0;90
15;66.8;90;0;0;0;0;-90
15;66.9;-90;0;0;0;0;90
15;67;90;0;0;0;0;-90
15;67.1;-90;0;0;0;0;90
15;67.2;90;0;0;0;0;-90
15;67.3;-90;0;0;0;0;90
15;67.4;90;0;0;0;0;-90
15;67.5;-90;0;0;0;0;90
15;67.6;90;0;0;0;0;-90
15;67.7;-90;0;0;0;0;90
15;67.8;90;0;0;0;0;-90
15;67.9;-90;0;0;0;0;90
15;68;90;0;0;0;0;-90
15;68.1;-90;0;0;0;0;90
15;68.2;90;0;0;0;0;-90
15;68.3;-90;0;0;0;0;90
15;68.4;90;0;0;0;0;-90
15;68.5;-90;0;0;0;0;90
15;68.6;90;0;0;0;0;-90
15;68.7;-90;0;0;0;0;90
15;68.8;90;0;0;0;0;-90
15;68.9;-90;0;0;0;0;90
15;69;90;0;0;0;0;-90
15;69.1;-90;0;0;0;0;90
15;69.2;90;0;0;0;0;-90
15;69.3;-90;0;0;0;0;90
15;69.4;90;0;0;0;0;-90
15;69.5;-90;0;0;0;0;90
15;69.6;90;0;0;0;0;-90
15;69.7;-90;0;0;0;0;90
15;69.8;90;0;0;0;0;-90
15;69.9;-90;0;0;0;0;90
15;70;90;0;0;0;0;-90
15;70.1;-90;0;0;0;0;90
15;70.2;90;0;0;0;0;-90
15;70.3;-90;0;0;0;0;90
15;70.4;90;0;0;0;0;-90
15;70.5;-90;0;0;0;0;90
15;70.6;90;0;0;0;0;-90
15;70.7;-90;0;0;0;0;90
15;70.8;90;0;0;0;0;-90
15;70.9;-90;0;0;0;0;90
15;71;90;0;0;0;0;-90
15;71.1;-90;0;0;0;0;90
15;71.2;90;0;0;0;0;-90
15;71.3;-90;0;0;0;0;90
15;71.4;90;0;0;0;0;-90
15;71.5;-90;0;0;0;0;90
15;71.6;90;0;0;0;0;-90
15;71.7;-90;0;0;0;0;90
15;71.8;90;0;0;0;0;-90
15;71.9;-90;0;0;0;0;90
15;72;90;0;0;0;0;-90
15;72.1;-90;0;0;0;0;90
15;72.2;90;0;0;0;0;-90
15;72.3;-90;0;0;0;0;90
15;72.4;90;0;0;0;0;-90
15;72.5;-90;0;0;0;0;90
15;72.6;90;0;0;0;0;-90
15;72.7;-90;0;0;0;0;90
15;72.8;90;0;0;0;0;-90
15;72.9;-90;0;0;0;0;90
15;73;90;0;0;0;0;-90
15;73.1;-90;0;0;0;0;90
15;73.2;90;0;0;0;0;-90
15;73.3;-90;0;0;0;0;90
15;73.4;90;0;0;0;0;-90
15;73.5;-90;0;0;0;0;90
15;73.6;90;0;0;0;0;-90
15;73.7;-90;0;0;0;0;90
15;73.8;90;0;0;0;0;-90
15;73.9;-90;0;0;0;0;90
15;74;90;0;0;0;0;-90
15;74.1;-90;0;0;0;0;90
15;74.2;90;0;0;0;0;-90
15;74.3;-90;0;0;0;0;90
15;74.4;90;0;0;0;0;-90
15;74.5;-90;0;0;0;0;90
15;74.6;90;0;0;0;0;-90
15;74.7;-90;0;0;0;0;90
15;74.8;90;0;0;0;0;-90
15;74.9;-90;0;0;0;0;90
15;75;90;0;0;0;0;-90
15;75.1;-90;0;0;0;0;90
15;75.2;90;0;0;0;0;-90
15;75.3;-90;0;0;0;0;90
15;75.4;90;0;0;0;0;-90
15;75.5;-90;0;0;0;0;90
15;75.6;90;0;0;0;0;-90
15;75.7;-90;0;0;0;0;90
15;75.8;90;0;0;0;0;-90
15;75.9;-90;0;0;0;0;90
15;76;90;0;0;0;0;-90
15;76.1;-90;0;0;0;0;90
15;76.2;90;0;0;0;0;-90
15;76.3;-90;0;0;0;0;90
15;76.4;90;0;0;0;0;-90
15;76.5;-90;0;0;0;0;90
15;76.6;90;0;0;0;0;-90
15;76.7;-90;0;0;0;0;90
15;76.8;90;0;0;0;0;-90
15;76.9;-90;0;0;0;0;90
15;77;90;0;0;0;0;-90
15;77.1;-90;0;0;0;0;90
15;77.2;90;0;0;0;0;-90
15;77.3;-90;0;0;0;0;90
15;77.4;90;0;0;0;0;-90
15;77.5;-90;0;0;0;0;90
15;77.6;90;0;0;0;0;-90
15;77.7;-90;0;0;0;0;90
15;77.8;90;0;0;0;0;-90
15;77.9;-90;0;0;0;0;90
15;78;90;0;0;0;0;-90
15;78.1;-90;0;0;0;0;90
15;78.2;90;0;0;0;0;-90
15;78.3;-90;0;0;0;0;90
15;78.4;90;0;0;0;0;-90
15;78.5;-90;0;0;0;0;90
15;78.6;90;0;0;0;0;-90
15;78.7;-90;0;0;0;0;90
15;78.8;90;0;0;0;0;-90
15;78.9;-90;0;0;0;0;90
15;79;90;0;0;0;0;-90
15;79.1;-90;0;0;0;0;90
15;79.2;90;0;0;0;0;-90
15;79.3;-90;0;0;0;0;90
15;79.4;90;0;0;0;0;-90
15;79.5;-90;0;0;0;0;90
15;79.6;90;0;0;0;0;-90
15;79.7;-90;0;0;0;0;90
15;79.8;90;0;0;0;0;-90
15;79.9;-90;0;0;0;0;90
15;80;90;0;0;0;0;-90
15;80.1;-90;0;0;0;0;90
15;80.2;90;0;0;0;0;-90
15;80.3;-90;0;0;0;0;90
15;80.4;90;0;0;0;0;-90
15;80.5;-90;0;0;0;0;90
15;80.6;90;0;0;0;0;-90
15;80.7;-90;0;0;0;0;90
15;80.8;90;0;0;0;0;-90
15;80.9;-90;0;0;0;0;90
15;81;90;0;0;0;0;-90
15;81.1;-90;0;0;0;0;90
15;81.2;90;0;0;0;0;-90
15;81.3;-90;0;0;0;0;90
15;81.4;90;0;0;0;0;-90
15;81.5;-90;0;0;0;0;90
15;81.6;90;0;0;0;0;-90
15;81.7;-90;0;0;0;0;90
15;81.8;90;0;0;0;0;-90
15;81.9;-90;0;0;0;0;90
15;82;90;0;0;0;0;-90
15;82.1;-90;0;0;0;0;90
15;82.2;90;0;0;0;0;-90
15;82.3;-90;0;0;0;0;90
15;82.4;90;0;0;0;0;-90
15;82.5;-90;0;0;0;0;90
15;82.6;90;0;0;0;0;-90
15;82.7;-90;0;0;0;0;90
15;82.8;90;0;0;0;0;-90
15;82.9;-90;0;0;0;0;90
15;83;90;0;0;0;0;-90
15;83.1;-90;0;0;0;0;90
15;83.2;90;0;0;0;0;-90
15;83.3;-90;0;0;0;0;90
15;83.4;90;0;0;0;0;-90
15;83.5;-90;0;0;0;0;90
15;83.6;90;0;0;0;0;-90
15;83.7;-90;0;0;0;0;90
15;83.8;90;0;0;0;0;-90
15;83.9;-90;0;0;0;0;90
15;84;90;0;0;0;0;-90
15;84.1;-90;0;0;0;0;90
15;84.2;90;0;0;0;0;-90
15;84.3;-90;0;0;0;0;90
15;84.4;90;0;0;0;0;-90
15;84.5;-90;0;0;0;0;90
15;84.6;90;0;0;0;0;-90
15;84.7;-90;0;0;0;0;90
15;84.8;90;0;0;0;0;-90
15;84.9;-90;0;0;0;0;90
15;85;90;0;0;0;0;-90
15;85.1;-90;0;0;0;0;90
15;85.2;90;0;0;0;0;-90
15;85.3;-90;0;0;0;0;90
15;85.4;90;0;0;0;0;-90
15;85.5;-90;0;0;0;0;90
15;85.6;90;0;0;0;0;-90
15;85.7;-90;0;0;0;0;90
15;85.8;90;0;0;0;0;-90
15;85.9;-90;0;0;0;0;90
15;86;90;0;0;0;0;-90
15;86.1;-90;0;0;0;0;90
15;86.2;90;0;0;0;0;-90
15;86.3;-90;0;0;0;0;90
15;86.4;90;0;0;0;0;-90
15;86.5;-90;0;0;0;0;90
15;86.6;90;0;0;0;0;-90
15;86.7;-90;0;0;0;0;90
15;86.8;90;0;0;0;0;-90
15;86.9;-90;0;0;0;0;90
15;87;90;0;0;0;0;-90
15;87.1;-90;0;0;0;0;90
15;87.2;90;0;0;0;0;-90
15;87.3;-90;0;0;0;0;90
15;87.4;90;0;0;0;0;-90
15;87.5;-90;0;0;0;0;90
15;87.6;90;0;0;0;0;-90
15;87.7;-90;0;0;0;0;90
15;87.8;90;0;0;0;0;-90
15;87.9;-90;0;0;0;0;90
15;88;90;0;0;0;0;-90
15;88.1;-90;0;0;0;0;90
15;88.2;90;0;0;0;0;-90
15;88.3;-90;0;0;0;0;90
15;88.4;90;0;0;0;0;-90
15;88.5;-90;0;0;0;0;90
15;88.6;90;0;0;0;0;-90
15;88.7;-90;0;0;0;0;90
15;88.8;90;0;0;0;0;-90
15;88.9;-90;0;0;0;0;90
15;89;90;0;0;0;0;-90
15;89.1;-90;0;0;0;0;90
15;89.2;90;0;0;0;0;-90
15;89.3;-90;0;0;0;0;90
15;89.4;90;0;0;0;0;-90
15;89.5;-90;0;0;0;0;90
15;89.6;90;0;0;0;0;-90
15;89.7;-90;0;0;0;0;90
15;89.8;90;0;0;0;0;-90
15;89.9;-90;0;0;0;0;90
15;90;90;0;0;0;0;-90
15;90.1;-90;0;0;0;0;90
15;90.2;90;0;0;0;0;-90
15;90.3;-90;0;0;0;0;90
15;90.4;90;0;0;0;0;-90
15;90.5;-90;0;0;0;0;90
15;90.6;90;0;0;0;0;-90
15;90.7;-90;0;0;0;0;90
15;90.8;90;0;0;0;0;-90
15;90.9;-90;0;0;0;0;90
15;91;90;0;0;0;0;-90
15;91.1;-90;0;0;0;0;90
15;91.2;90;0;0;0;0;-90
15;91.3;-90;0;0;0;0;90
15;91.4;90;0;0;0;0;-90
15;91.5;-90;0;0;0;0;90
15;91.6;90;0;0;0;0;-90
15;91.7;-90;0;0;0;0;90
15;91.8;90;0;0;0;0;-90
15;91.9;-90;0;0;0;0;90
15;92;90;0;0;0;0;-90
15;92.1;-90;0;0;0;0;90
15;92.2;90;0;0;0;0;-90
15;92.3;-90;0;0;0;0;90
15;92.4;90;0;0;0;0;-90
15;92.5;-90;0;0;0;0;90
15;92.6;90;0;0;0;0;-90
15;92.7;-90;0;0;0;0;90
15;92.8;90;0;0;0;0;-90
15;92.9;-90;0;0;0;0;90
15;93;90;0;0;0;0;-90
15;93.1;-90;0;0;0;0;90
15;93.2;90;0;0;0;0;-90
15;93.3;-90;0;0;0;0;90
15;93.4;90;0;0;0;0;-90
15;93.5;-90;0;0;0;0;90
15;93.6;90;0;0;0;0;-90
15;93.7;-90;0;0;0;0;90
15;93.8;90;0;0;0;0;-90
15;93.9;-90;0;0;0;0;90
15;94;90;0;0;0;0;-90
15;94.1;-90;0;0;0;0;90
15;94.2;90;0;0;0;0;-90
15;94.3;-90;0;0;0;0;90
15;94.4;90;0;0;0;0;-90
15;94.5;-90;0;0;0;0;90
15;94.6;90;0;0;0;0;-90
15;94.7;-90;0;0;0;0;90
15;94.8;90;0;0;0;0;-90
15;94.9;-90;0;0;0;0;90
15;95;90;0;0;0;0;-90
15;95.1;-90;0;0;0;0;90
15;95.2;90;0;0;0;0;-90
15;95.3;-90;0;0;0;0;90
15;95.4;90;0;0;0;0;-90
15;95.5;-90;0;0;0;0;90
15;95.6;90;0;0;0;0;-90
15;95.7;-90;0;0;0;0;90
15;95.8;90;0;0;0;0;-90
15;95.9;-90;0;0;0;0;90
15;96;90;0;0;0;0;-90
15;96.1;-90;0;0;0;0;90
15;96.2;90;0;0;0;0;-90
15;96.3;-90;0;0;0;0;90
15;96.4;90;0;0;0;0;-90
15;96.5;-90;0;0;0;0;90
15;96.6;90;0;0;0;0;-90
15;96.7;-90;0;0;0;0;90
15;96.8;90;0;0;0;0;-90
15;96.9;-90;0;0;0;0;90
15;97;90;0;0;0;0;-90
15;97.1;-90;0;0;0;0;90
15;97.2;90;0;0;0;0;-90
15;97.3;-90;0;0;0;0;90
15;97.4;90;0;0;0;0;-90
15;97.5;-90;0;0;0;0;90
15;97.6;90;0;0;0;0;-90
15;97.7;-90;0;0;0;0;90
15;97.8;90;0;0;0;0;-90
15;97.9;-90;0;0;0;0;90
15;98;90;0;0;0;0;-90
15;98.1;-90;0;0;0;0;90
15;98.2;90;0;0;0;0;-90
15;98.3;-90;0;0;0;0;90
15;98.4;90;0;0;0;0;-90
15;98.5;-90;0;0;0;0;90
15;98.6;90;0;0;0;0;-90
15;98.7;-90;0;0;0;0;90
15;98.8;90;0;0;0;0;-90
15;98.9;-90;0;0;0;0;90
15;99;90;0;0;0;0;-90
15;99.1;-90;0;0;0;0;90
15;99.2;90;0;0;0;0;-90
15;99.3;-90;0;0;0;0;90
15;99.4;90;0;0;0;0;-90
15;99.5;-90;0;0;0;0;90
15;99.6;90;0;0;0;0;-90
15;99.7;-90;0;0;0;0;90
15;99.8;90;0;0;0;0;-90
15;99.9;-90;0;0;0;0;90
16;0;90;0;0;0;0;-90
16;0.1;-90;0;0;0;0;90
16;0.2;90;0;0;0;0;-90
16;0.3;-90;0;0;0;0;90
16;0.4;90;0;0;0;0;-90
16;0.5;-90;0;0;0;0;90
16;0.6;90;0;0;0;0;-90
16;0.7;-90;0;0;0;0;90
16;0.8;90;0;0;0;0;-90
16;0.9;-90;0;0;0;0;90
16;1;90;0;0;0;0;-90
16;1.1;-90;0;0;0;0;90
16;1.2;90;0;0;0;0;-90
16;1.3;-90;0;0;0;0;90
16;1.4;90;0;0;0;0;-90
16;1.5;-90;0;0;0;0;90
16;1.6;90;0;0;0;0;-90
16;1.7;-90;0;0;0;0;90
16;1.8;90;0;0;0;0;-90
16;1.9;-90;0;0;0;0;90
16;2;90;0;0;0;0;-90
16;2.1;-90;0;0;0;0;90
16;2.2;90;0;0;0;0;-90
16;2.3;-90;0;0;0;0;90
16;2.4;90;0;0;0;0;-90
16;2.5;-90;0;0;0;0;90
16;2.6;90;0;0;0;0;-90
16;2.7;-90;0;0;0;0;90
16;2.8;90;0;0;0;0;-90
16;2.9;-90;0;0;0;0;90
16;3;90;0;0;0;0;-90
16;3.1;-90;0;0;0;0;90
16;3.2;90;0;0;0;0;-90
16;3.3;-90;0;0;0;0;90
16;3.4;90;0;0;0;0;-90
16;3.5;-90;0;0;0;0;90
16;3.6;90;0;0;0;0;-90
16;3.7;-90;0;0;0;0;90
16;3.8;90;0;0;0;0;-90
16;3.9;-90;0;0;0;0;90
16;4;90;0;0;0;0;-90
16;4.1;-90;0;0;0;0;90
16;4.2;90;0;0;0;0;-90
16;4.3;-90;0;0;0;0;90
16;4.4;90;0;0;0;0;-90
16;4.5;-90;0;0;0;0;90
16;4.6;90;0;0;0;0;-90
16;4.7;-90;0;0;0;0;90
16;4.8;90;0;0;0;0;-90
16;4.9;-90;0;0;0;0;90
16;5;90;0;0;0;0;-90
16;5.1;-90;0;0;0;0;90
16;5.2;90;0;0;0;0;-90
16;5.3;-90;0;0;0;0;90
16;5.4;90;0;0;0;0;-90
16;5.5;-90;0;0;0;0;90
16;5.6;90;0;0;0;0;-90
16;5.7;-90;0;0;0;0;90
16;5.8;90;0;0;0;0;-90
16;5.9;-90;0;0;0;0;90
16;6;90;0;0;0;0;-90
16;6.1;-90;0;0;0;0;90
16;6.2;90;0;0;0;0;-90
16;6.3;-90;0;0;0;0;90
16;6.4;90;0;0;0;0;-90
16;6.5;-90;0;0;0;0;90
16;6.6;90;0;0;0;0;-90
16;6.7;-90;0;0;0;0;90
16;6.8;90;0;0;0;0;-90
16;6.9;-90;0;0;0;0;90
16;7;90;0;0;0;0;-90
16;7.1;-90;0;0;0;0;90
16;7.2;90;0;0;0;0;-90
16;7.3;-90;0;0;0;0;90
16;7.4;90;0;0;0;0;-90
16;7.5;-90;0;0;0;0;90
16;7.6;90;0;0;0;0;-90
16;7.7;-90;0;0;0;0;90
16;7.8;90;0;0;0;0;-90
16;7.9;-90;0;0;0;0;90
16;8;90;0;0;0;0;-90
16;8.1;-90;0;0;0;0;90
16;8.2;90;0;0;0;0;-90
16;8.3;-90;0;0;0;0;90
16;8.4;90;0;0;0;0;-90
16;8.5;-90;0;0;0;0;90
16;8.6;90;0;0;0;0;-90
16;8.7;-90;0;0;0;0;90
16;8.8;90;0;0;0;0;-90
16;8.9;-90;0;0;0;0;90
16;9;90;0;0;0;0;-90
16;9.1;-90;0;0;0;0;90
16;9.2;90;0;0;0;0;-90
16;9.3;-90;0;0;0;0;90
16;9.4;90;0;0;0;0;-90
16;9.5;-90;0;0;0;0;90
16;9.6;90;0;0;0;0;-90
16;9.7;-90;0;0;0;0;90
16;9.8;90;0;0;0;0;-90
16;9.9;-90;0;0;0;0;90
16;10;90;0;0;0;0;-90
16;10.1;-90;0;0;0;0;90
16;10.2;90;0;0;0;0;-90
16;10.3;-90;0;0;0;0;90
16;10.4;90;0;0;0;0;-90
16;10.5;-90;0;0;0;0;90
16;10.6;90;0;0;0;0;-90
16;10.7;-90;0;0;0;0;90
16;10.8;90;0;0;0;0;-90
16;10.9;-90;0;0;0;0;90
16;11;90;0;0;0;0;-90
16;11.1;-90;0;0;0;0;90
16;11.2;90;0;0;0;0;-90
16;11.3;-90;0;0;0;0;90
16;11.4;90;0;0;0;0;-90
16;11.5;-90;0;0;0;0;90
16;11.6;90;0;0;0;0;-90
16;11.7;-90;0;0;0;0;90
16;11.8;90;0;0;0;0;-90
16;11.9;-90;0;0;0;0;90
16;12;90;0;0;0;0;-90
16;12.1;-90;0;0;0;0;90
16;12.2;90;0;0;0;0;-90
16;12.3;-90;0;0;0;0;90
16;12.4;90;0;0;0;0;-90
16;12.5;-90;0;0;0;0;90
16;12.6;90;0;0;0;0;-90
16;12.7;-90;0;0;0;0;90
16;12.8;90;0;0;0;0;-90
16;12.9;-90;0;0;0;0;90
16;13;90;0;0;0;0;-90
16;13.1;-90;0;0;0;0;90
16;13.2;90;0;0;0;0;-90
16;13.3;-90;0;0;0;0;90
16;13.4;90;0;0;0;0;-90
16;13.5;-90;0;0;0;0;90
16;13.6;90;0;0;0;0;-90
16;13.7;-90;0;0;0;0;90
16;13.8;90;0;0;0;0;-90
16;13.9;-90;0;0;0;0;90
16;14;90;0;0;0;0;-90
16;14.1;-90;0;0;0;0;90
16;14.2;90;0;0;0;0;-90
16;14.3;-90;0;0;0;0;90
16;14.4;90;0;0;0;0;-90
16;14.5;-90;0;0;0;0;90
16;14.6;90;0;0;0;0;-90
16;14.7;-90;0;0;0;0;90
16;14.8;90;0;0;0;0;-90
16;14.9;-90;0;0;0;0;90
16;15;90;0;0;0;0;-90
16;15.1;-90;0;0;0;0;90
16;15.2;90;0;0;0;0;-90
16;15.3;-90;0;0;0;0;90
16;15.4;90;0;0;0;0;-90
16;15.5;-90;0;0;0;0;90
16;15.6;90;0;0;0;0;-90
16;15.7;-90;0;0;0;0;90
16;15.8;90;0;0;0;0;-90
16;15.9;-90;0;0;0;0;90
16;16;90;0;0;0;0;-90
16;16.1;-90;0;0;0;0;90
16;16.2;90;0;0;0;0;-90
16;16.3;-90;0;0;0;0;90
16;16.4;90;0;0;0;0;-90
16;16.5;-90;0;0;0;0;90
16;16.6;90;0;0;0;0;-90
16;16.7;-90;0;0;0;0;90
16;16.8;90;0;0;0;0;-90
16;16.9;-90;0;0;0;0;90
16;17;90;0;0;0;0;-90
16;17.1;-90;0;0;0;0;90
16;17.2;90;0;0;0;0;-90
16;17.3;-90;0;0;0;0;90
16;17.4;90;0;0;0;0;-90
16;17.5;-90;0;0;0;0;90
16;17.6;90;0;0;0;0;-90
16;17.7;-90;0;0;0;0;90
16;17.8;90;0;0;0;0;-90
16;17.9;-90;0;0;0;0;90
16;18;90;0;0;0;0;-90
16;18.1;-90;0;0;0;0;90
16;18.2;90;0;0;0;0;-90
16;18.3;-90;0;0;0;0;90
16;18.4;90;0;0;0;0;-90
16;18.5;-90;0;0;0;0;90
16;18.6;90;0;0;0;0;-90
16;18.7;-90;0;0;0;0;90
16;18.8;90;0;0;0;0;-90
16;18.9;-90;0;0;0;0;90
16;19;90;0;0;0;0;-90
16;19.1;-90;0;0;0;0;90
16;19.2;90;0;0;0;0;-90
16;19.3;-90;0;0;0;0;90
16;19.4;90;0;0;0;0;-90
16;19.5;-90;0;0;0;0;90
16;19.6;90;0;0;0;0;-90
16;19.7;-90;0;0;0;0;90
16;19.8;90;0;0;0;0;-90
16;19.9;-90;0;0;0;0;90
16;20;90;0;0;0;0;-90
16;20.1;-90;0;0;0;0;90
16;20.2;90;0;0;0;0;-90
16;20.3;-90;0;0;0;0;90
16;20.4;90;0;0;0;0;-90
16;20.5;-90;0;0;0;0;90
16;20.6;90;0;0;0;0;-90
16;20.7;-90;0;0;0;0;90
16;20.8;90;0;0;0;0;-90
16;20.9;-90;0;0;0;0;90
16;21;90;0;0;0;0;-90
16;21.1;-90;0;0;0;0;90
16;21.2;90;0;0;0;0;-90
16;21.3;-90;0;0;0;0;90
16;21.4;90;0;0;0;0;-90
16;21.5;-90;0;0;0;0;90
16;21.6;90;0;0;0;0;-90
16;21.7;-90;0;0;0;0;90
16;21.8;90;0;0;0;0;-90
16;21.9;-90;0;0;0;0;90
16;22;90;0;0;0;0;-90
16;22.1;-90;0;0;0;0;90
16;22.2;90;0;0;0;0;-90
16;22.3;-90;0;0;0;0;90
16;22.4;90;0;0;0;0;-90
16;22.5;-90;0;0;0;0;90
16;22.6;90;0;0;0;0;-90
16;22.7;-90;0;0;0;0;90
16;22.8;90;0;0;0;0;-90
16;22.9;-90;0;0;0;0;90
16;23;90;0;0;0;0;-90
16;23.1;-90;0;0;0;0;90
16;23.2;90;0;0;0;0;-90
16;23.3;-90;0;0;0;0;90
16;23.4;90;0;0;0;0;-90
16;23.5;-90;0;0;0;0;90
16;23.6;90;0;0;0;0;-90
16;23.7;-90;0;0;0;0;90
16;23.8;90;0;0;0;0;-90
16;23.9;-90;0;0;0;0;90
16;24;90;0;0;0;0;-90
16;24.1;-90;0;0;0;0;90
16;24.2;90;0;0;0;0;-90
16;24.3;-90;0;0;0;0;90
16;24.4;90;0;0;0;0;-90
16;24.5;-90;0;0;0;0;90
16;24.6;90;0;0;0;0;-90
16;24.7;-90;0;0;0;0;90
16;24.8;90;0;0;0;0;-90
16;24.9;-90;0;0;0;0;90
16;25;90;0;0;0;0;-90
16;25.1;-90;0;0;0;0;90
16;25.2;90;0;0;0;0;-90
16;25.3;-90;0;0;0;0;90
16;25.4;90;0;0;0;0;-90
16;25.5;-90;0;0;0;0;90
16;25.6;90;0;0;0;0;-90
16;25.7;-90;0;0;0;0;90
16;25.8;90;0;0;0;0;-90
16;25.9;-90;0;0;0;0;90
16;26;90;0;0;0;0;-90
16;26.1;-90;0;0;0;0;90
16;26.2;90;0;0;0;0;-90
16;26.3;-90;0;0;0;0;90
16;26.4;90;0;0;0;0;-90
16;26.5;-90;0;0;0;0;90
16;26.6;90;0;0;0;0;-90
16;26.7;-90;0;0;0;0;90
16;26.8;90;0;0;0;0;-90
16;26.9;-90;0;0;0;0;90
16;27;90;0;0;0;0;-90
16;27.1;-90;0;0;0;0;90
16;27.2;90;0;0;0;0;-90
16;27.3;-90;0;0;0;0;90
16;27.4;90;0;0;0;0;-90
16;27.5;-90;0;0;0;0;90
16;27.6;90;0;0;0;0;-90
16;27.7;-90;0;0;0;0;90
16;27.8;90;0;0;0;0;-90
16;27.9;-90;0;0;0;0;90
16;28;90;0;0;0;0;-90
16;28.1;-90;0;0;0;0;90
16;28.2;90;0;0;0;0;-90
16;28.3;-90;0;0;0;0;90
16;28.4;90;0;0;0;0;-90
16;28.5;-90;0;0;0;0;90
16;28.6;90;0;0;0;0;-90
16;28.7;-90;0;0;0;0;90
16;28.8;90;0;0;0;0;-90
16;28.9;-90;0;0;0;0;90
16;29;90;0;0;0;0;-90
16;29.1;-90;0;0;0;0;90
16;29.2;90;0;0;0;0;-90
16;29.3;-90;0;0;0;0;90
16;29.4;90;0;0;0;0;-90
16;29.5;-90;0;0;0;0;90
16;29.6;90;0;0;0;0;-90
16;29.7;-90;0;0;0;0;90
16;29.8;90;0;0;0;0;-90
16;29.9;-90;0;0;0;0;90
16;30;90;0;0;0;0;-90
16;30.1;-90;0;0;0;0;90
16;30.2;90;0;0;0;0;-90
16;30.3;-90;0;0;0;0;90
16;30.4;90;0;0;0;0;-90
16;30.5;-90;0;0;0;0;90
16;30.6;90;0;0;0;0;-90
16;30.7;-90;0;0;0;0;90
16;30.8;90;0;0;0;0;-90
16;30.9;-90;0;0;0;0;90
16;31;90;0;0;0;0;-90
16;31.1;-90;0;0;0;0;90
16;31.2;90;0;0;0;0;-90
16;31.3;-90;0;0;0;0;90
16;31.4;90;0;0;0;0;-90
16;31.5;-90;0;0;0;0;90
16;31.6;90;0;0;0;0;-90
16;31.7;-90;0;0;0;0;90
16;31.8;90;0;0;0;0;-90
16;31.9;-90;0;0;0;0;90
16;32;90;0;0;0;0;-90
16;32.1;-90;0;0;0;0;90
16;32.2;90;0;0;0;0;-90
16;32.3;-90;0;0;0;0;90
16;32.4;90;0;0;0;0;-90
16;32.5;-90;0;0;0;0;90
16;32.6;90;0;0;0;0;-90
16;32.7;-90;0;0;0;0;90
16;32.8;90;0;0;0;0;-90
16;32.9;-90;0;0;0;0;90
16;33;90;0;0;0;0;-90
16;33.1;-90;0;0;0;0;90
16;33.2;90;0;0;0;0;-90
16;33.3;-90;0;0;0;0;90
16;33.4;90;0;0;0;0;-90
16;33.5;-90;0;0;0;0;90
16;33.6;90;0;0;0;0;-90
16;33.7;-90;0;0;0;0;90
16;33.8;90;0;0;0;0;-90
16;33.9;-90;0;0;0;0;90
16;34;90;0;0;0;0;-90
16;34.1;-90;0;0;0;0;90
16;34.2;90;0;0;0;0;-90
16;34.3;-90;0;0;0;0;90
16;34.4;90;0;0;0;0;-90
