<<<<<<< HEAD
N=1;T=200;dt=0.1
0;69.3;65.7428;6.87881;0;0;0;93
0;69.4;65.7219;6.97799;0;0;0;94
0;69.5;65.6992;7.07678;0;0;0;95
0;69.6;65.6748;7.17517;0;0;0;96
0;69.7;65.6487;7.27312;0;0;0;97
0;69.8;65.621;7.37059;0;0;0;98
0;69.9;65.5915;7.46757;0;0;0;99
0;70;65.5603;7.56402;0;0;0;100
0;70.1;65.5274;7.65991;0;0;0;101
0;70.2;65.4929;7.75521;0;0;0;102
0;70.3;65.4567;7.84989;0;0;0;103
0;70.4;65.4189;7.94393;0;0;0;104
0;70.5;65.3794;8.03729;0;0;0;105
0;70.6;65.3383;8.12995;0;0;0;106
0;70.7;65.2956;8.22188;0;0;0;107
0;70.8;65.2513;8.31305;0;0;0;108
0;70.9;65.2054;8.40343;0;0;0;109
0;71;65.158;8.493;0;0;0;110
0;71.1;65.109;8.58172;0;0;0;111
0;71.2;65.0584;8.66958;0;0;0;112
0;71.3;65.0064;8.75654;0;0;0;113
0;71.4;64.9528;8.84258;0;0;0;114
0;71.5;64.8977;8.92767;0;0;0;115
0;71.6;64.8411;9.01179;0;0;0;116
0;71.7;64.7831;9.0949;0;0;0;117
0;71.8;64.7237;9.177;0;0;0;118
0;71.9;64.6628;9.25804;0;0;0;119
0;72;64.6005;9.33801;0;0;0;120
0;72.1;64.5368;9.41687;0;0;0;121
0;72.2;64.4718;9.49462;0;0;0;122
0;72.3;64.4054;9.57121;0;0;0;123
0;72.4;64.3377;9.64664;0;0;0;124
0;72.5;64.2687;9.72088;0;0;0;125
0;72.6;64.1984;9.79389;0;0;0;126
0;72.7;64.1268;9.86567;0;0;0;127
0;72.8;64.054;9.93619;0;0;0;128
0;72.9;63.98;10.0054;0;0;0;129
0;73;63.9048;10.0734;0;0;0;130
0;73.1;63.8284;10.14;0;0;0;131
0;73.2;63.7508;10.2053;0;0;0;132
0;73.3;63.6721;10.2692;0;0;0;133
0;73.4;63.5923;10.3317;0;0;0;134
0;73.5;63.5115;10.3928;0;0;0;135
0;73.6;63.4296;10.4525;0;0;0;136
0;73.7;63.3466;10.5108;0;0;0;137
0;73.8;63.2627;10.5676;0;0;0;138
0;73.9;63.1778;10.6229;0;0;0;139
0;74;63.0919;10.6767;0;0;0;140
0;74.1;63.0051;10.7291;0;0;0;141
0;74.2;62.9174;10.7799;0;0;0;142
0;74.3;62.8288;10.8292;0;0;0;143
0;74.4;62.7394;10.8769;0;0;0;144
0;74.5;62.6491;10.923;0;0;0;145
0;74.6;62.5581;10.9676;0;0;0;146
0;74.7;62.4663;11.0106;0;0;0;147
0;74.8;62.3737;11.0519;0;0;0;148
0;74.9;62.2805;11.0917;0;0;0;149
0;75;62.1866;11.1298;0;0;0;150
0;75.1;62.092;11.1663;0;0;0;151
0;75.2;61.9968;11.2011;0;0;0;152
0;75.3;61.901;11.2342;0;0;0;153
0;75.4;61.8047;11.2657;0;0;0;154
0;75.5;61.7078;11.2955;0;0;0;155
0;75.6;61.6104;11.3235;0;0;0;156
0;75.7;61.5125;11.3499;0;0;0;157
0;75.8;61.4142;11.3746;0;0;0;158
0;75.9;61.3155;11.3975;0;0;0;159
0;76;61.2163;11.4188;0;0;0;160
0;76.1;61.1169;11.4383;0;0;0;161
0;76.2;61.0171;11.456;0;0;0;162
0;76.3;60.917;11.472;0;0;0;163
0;76.4;60.8166;11.4863;0;0;0;164
0;76.5;60.716;11.4988;0;0;0;165
0;76.6;60.6153;11.5095;0;0;0;166
0;76.7;60.5143;11.5185;0;0;0;167
0;76.8;60.4132;11.5257;0;0;0;168
0;76.9;60.312;11.5312;0;0;0;169
0;77;60.2107;11.5349;0;0;0;170
0;77.1;60.1093;11.5368;0;0;0;171
0;77.2;60.008;11.5369;0;0;0;172
0;77.3;59.9066;11.5353;0;0;0;173
0;77.4;59.8053;11.5319;0;0;0;174
0;77.5;59.7041;11.5268;0;0;0;175
0;77.6;59.603;11.5199;0;0;0;176
0;77.7;59.502;11.5112;0;0;0;177
0;77.8;59.4012;11.5007;0;0;0;178
0;77.9;59.3005;11.4885;0;0;0;179
0;78;59.2001;11.4746;0;0;0;180
0;78.1;59.1;11.4589;0;0;0;181
0;78.2;59.0002;11.4414;0;0;0;181.997
0;78.3;58.9006;11.4223;0;0;0;182.895
0;78.4;58.8014;11.4031;0;0;0;183.703
0;78.5;58.7023;11.384;0;0;0;184.43
0;78.6;58.6034;11.3649;0;0;0;185.085
0;78.7;58.5046;11.3458;0;0;0;185.674
0;78.8;58.406;11.3267;0;0;0;186.204
0;78.9;58.3075;11.3076;0;0;0;186.681
0;79;58.209;11.2885;0;0;0;187.11
0;79.1;58.1105;11.2694;0;0;0;187.497
0;79.2;58.0122;11.2504;0;0;0;187.845
0;79.3;57.9138;11.2313;0;0;0;188.158
0;79.4;57.8155;11.2122;0;0;0;188.44
0;79.5;57.7173;11.1932;0;0;0;188.693
0;79.6;57.619;11.1741;0;0;0;188.921
0;79.7;57.5208;11.1551;0;0;0;189.127
0;79.8;57.4225;11.136;0;0;0;189.312
0;79.9;57.3243;11.117;0;0;0;189.478
0;80;57.2261;11.0979;0;0;0;189.628
0;80.1;57.1279;11.0789;0;0;0;189.762
0;80.2;57.0297;11.0599;0;0;0;189.884
0;80.3;56.9315;11.0408;0;0;0;189.993
0;80.4;56.8333;11.0218;0;0;0;190.091
0;80.5;56.7351;11.0027;0;0;0;190.179
0;80.6;56.637;10.9837;0;0;0;190.259
0;80.7;56.5388;10.9646;0;0;0;190.331
0;80.8;56.4406;10.9456;0;0;0;190.395
0;80.9;56.3424;10.9266;0;0;0;190.453
0;81;56.2443;10.9075;0;0;0;190.505
0;81.1;56.1461;10.8885;0;0;0;190.552
0;81.2;56.0479;10.8695;0;0;0;190.595
0;81.3;55.9497;10.8504;0;0;0;190.633
0;81.4;55.8516;10.8314;0;0;0;190.667
0;81.5;55.7534;10.8123;0;0;0;190.698
0;81.6;55.6552;10.7933;0;0;0;190.726
0;81.7;55.557;10.7743;0;0;0;190.75
0;81.8;55.4589;10.7552;0;0;0;190.773
0;81.9;55.3607;10.7362;0;0;0;190.793
0;82;55.2625;10.7171;0;0;0;190.811
0;82.1;55.1644;10.6981;0;0;0;190.828
0;82.2;55.0662;10.6791;0;0;0;190.843
0;82.3;54.968;10.66;0;0;0;190.856
0;82.4;54.8698;10.641;0;0;0;190.868
0;82.5;54.7717;10.6219;0;0;0;190.878
0;82.6;54.6735;10.6029;0;0;0;190.888
0;82.7;54.5753;10.5839;0;0;0;190.897
0;82.8;54.4772;10.5648;0;0;0;190.905
0;82.9;54.379;10.5458;0;0;0;190.912
0;83;54.2808;10.5268;0;0;0;190.918
0;83.1;54.1826;10.5077;0;0;0;190.924
0;83.2;54.0845;10.4887;0;0;0;190.929
0;83.3;53.9863;10.4696;0;0;0;190.934
0;83.4;53.8881;10.4506;0;0;0;190.938
0;83.5;53.79;10.4316;0;0;0;190.941
0;83.6;53.6918;10.4125;0;0;0;190.945
0;83.7;53.5936;10.3935;0;0;0;190.948
0;83.8;53.4955;10.3744;0;0;0;190.951
0;83.9;53.3973;10.3554;0;0;0;190.953
0;84;53.2991;10.3364;0;0;0;190.955
0;84.1;53.2009;10.3173;0;0;0;190.957
0;84.2;53.1028;10.2983;0;0;0;190.959
0;84.3;53.0046;10.2793;0;0;0;190.961
0;84.4;52.9064;10.2602;0;0;0;190.962
0;84.5;52.8083;10.2412;0;0;0;190.963
0;84.6;52.7101;10.2221;0;0;0;190.965
0;84.7;52.6119;10.2031;0;0;0;190.966
0;84.8;52.5137;10.1841;0;0;0;190.967
0;84.9;52.4156;10.165;0;0;0;190.967
0;85;52.3174;10.146;0;0;0;190.968
0;85.1;52.2192;10.127;0;0;0;190.969
0;85.2;52.1211;10.1079;0;0;0;190.97
0;85.3;52.0229;10.0889;0;0;0;190.97
0;85.4;51.9247;10.0698;0;0;0;190.971
0;85.5;51.8265;10.0508;0;0;0;190.971
0;85.6;51.7284;10.0318;0;0;0;190.972
0;85.7;51.6302;10.0127;0;0;0;190.972
0;85.8;51.532;9.99368;0;0;0;190.972
0;85.9;51.4339;9.97464;0;0;0;190.973
0;86;51.3357;9.9556;0;0;0;190.973
0;86.1;51.2375;9.93657;0;0;0;190.973
0;86.2;51.1393;9.91753;0;0;0;190.973
0;86.3;51.0412;9.89849;0;0;0;190.973
0;86.4;50.943;9.87945;0;0;0;190.974
0;86.5;50.8448;9.86041;0;0;0;190.974
0;86.6;50.7467;9.84137;0;0;0;190.974
0;86.7;50.6485;9.82234;0;0;0;190.974
0;86.8;50.5503;9.8033;0;0;0;190.974
0;86.9;50.4522;9.78426;0;0;0;190.974
0;87;50.354;9.76522;0;0;0;190.974
0;87.1;50.2558;9.74618;0;0;0;190.974
0;87.2;50.1576;9.72714;0;0;0;190.975
0;87.3;50.0595;9.7081;0;0;0;190.975
0;87.4;49.9613;9.68907;0;0;0;190.975
0;87.5;49.8631;9.67003;0;0;0;190.975
0;87.6;49.765;9.65099;0;0;0;190.975
0;87.7;49.6668;9.63195;0;0;0;190.975
0;87.8;49.5686;9.61291;0;0;0;190.975
0;87.9;49.4704;9.59387;0;0;0;190.975
0;88;49.3723;9.57484;0;0;0;190.975
0;88.1;49.2741;9.5558;0;0;0;190.975
0;88.2;49.1759;9.53676;0;0;0;190.975
0;88.3;49.0778;9.51772;0;0;0;190.975
0;88.4;48.9796;9.49868;0;0;0;190.975
0;88.5;48.8814;9.47964;0;0;0;190.975
0;88.6;48.7832;9.4606;0;0;0;190.975
0;88.7;48.6851;9.44157;0;0;0;190.975
0;88.8;48.5869;9.42253;0;0;0;190.975
0;88.9;48.4887;9.40349;0;0;0;190.975
0;89;48.3906;9.38445;0;0;0;190.975
0;89.1;48.2924;9.36541;0;0;0;190.975
0;89.2;48.1942;9.34637;0;0;0;190.975
0;89.3;48.096;9.32734;0;0;0;190.975
0;89.4;47.9979;9.3083;0;0;0;190.975
0;89.5;47.8997;9.28926;0;0;0;190.975
0;89.6;47.8015;9.27022;0;0;0;190.975
0;89.7;47.7034;9.25118;0;0;0;190.975
0;89.8;47.6052;9.23214;0;0;0;190.975
0;89.9;47.507;9.21311;0;0;0;190.975
0;90;47.4089;9.19407;0;0;0;190.975
0;90.1;47.3107;9.17503;0;0;0;190.975
0;90.2;47.2125;9.15599;0;0;0;190.975
0;90.3;47.1143;9.13695;0;0;0;190.975
0;90.4;47.0162;9.11791;0;0;0;190.975
0;90.5;46.918;9.09887;0;0;0;190.975
0;90.6;46.8198;9.07984;0;0;0;190.975
0;90.7;46.7217;9.0608;0;0;0;190.975
0;90.8;46.6235;9.04176;0;0;0;190.975
0;90.9;46.5253;9.02272;0;0;0;190.975
0;91;46.4271;9.00368;0;0;0;190.975
0;91.1;46.329;8.98464;0;0;0;190.975
0;91.2;46.2308;8.96561;0;0;0;190.975
0;91.3;46.1326;8.94657;0;0;0;190.975
0;91.4;46.0345;8.92753;0;0;0;190.975
0;91.5;45.9363;8.90849;0;0;0;190.975
0;91.6;45.8381;8.88945;0;0;0;190.975
0;91.7;45.7399;8.87041;0;0;0;190.975
0;91.8;45.6418;8.85137;0;0;0;190.975
0;91.9;45.5436;8.83234;0;0;0;190.975
0;92;45.4454;8.8133;0;0;0;190.975
0;92.1;45.3473;8.79426;0;0;0;190.975
0;92.2;45.2491;8.77522;0;0;0;190.975
0;92.3;45.1509;8.75618;0;0;0;190.975
0;92.4;45.0527;8.73714;0;0;0;190.975
0;92.5;44.9546;8.71811;0;0;0;190.975
0;92.6;44.8564;8.69907;0;0;0;190.975
0;92.7;44.7582;8.68003;0;0;0;190.975
0;92.8;44.6601;8.66099;0;0;0;190.975
0;92.9;44.5619;8.64195;0;0;0;190.975
0;93;44.4637;8.62291;0;0;0;190.975
0;93.1;44.3656;8.60388;0;0;0;190.975
0;93.2;44.2674;8.58484;0;0;0;190.975
0;93.3;44.1692;8.5658;0;0;0;190.975
0;93.4;44.071;8.54676;0;0;0;190.975
0;93.5;43.9729;8.52772;0;0;0;190.975
0;93.6;43.8747;8.50868;0;0;0;190.975
0;93.7;43.7765;8.48964;0;0;0;190.975
0;93.8;43.6784;8.47061;0;0;0;190.975
0;93.9;43.5802;8.45157;0;0;0;190.975
0;94;43.482;8.43253;0;0;0;190.975
0;94.1;43.3838;8.41349;0;0;0;190.975
0;94.2;43.2857;8.39445;0;0;0;190.975
0;94.3;43.1875;8.37541;0;0;0;190.975
0;94.4;43.0893;8.35638;0;0;0;190.975
0;94.5;42.9912;8.33734;0;0;0;190.975
0;94.6;42.893;8.3183;0;0;0;190.975
0;94.7;42.7948;8.29926;0;0;0;190.975
0;94.8;42.6966;8.28022;0;0;0;190.975
0;94.9;42.5985;8.26118;0;0;0;190.975
0;95;42.5003;8.24215;0;0;0;190.975
0;95.1;42.4021;8.22311;0;0;0;190.975
0;95.2;42.304;8.20407;0;0;0;190.975
0;95.3;42.2058;8.18503;0;0;0;190.975
0;95.4;42.1076;8.16599;0;0;0;190.975
0;95.5;42.0094;8.14695;0;0;0;190.975
0;95.6;41.9113;8.12791;0;0;0;190.975
0;95.7;41.8131;8.10888;0;0;0;190.975
0;95.8;41.7149;8.08984;0;0;0;190.975
0;95.9;41.6168;8.0708;0;0;0;190.975
0;96;41.5186;8.05176;0;0;0;190.975
0;96.1;41.4204;8.03272;0;0;0;190.975
0;96.2;41.3223;8.01368;0;0;0;190.975
0;96.3;41.2241;7.99465;0;0;0;190.975
0;96.4;41.1259;7.97561;0;0;0;190.975
0;96.5;41.0277;7.95657;0;0;0;190.975
0;96.6;40.9296;7.93753;0;0;0;190.975
0;96.7;40.8314;7.91849;0;0;0;190.975
0;96.8;40.7332;7.89945;0;0;0;190.975
0;96.9;40.6351;7.88041;0;0;0;190.975
0;97;40.5369;7.86138;0;0;0;190.975
0;97.1;40.4387;7.84234;0;0;0;190.975
0;97.2;40.3405;7.8233;0;0;0;190.975
0;97.3;40.2424;7.80426;0;0;0;190.975
0;97.4;40.1442;7.78522;0;0;0;190.975
0;97.5;40.046;7.76618;0;0;0;190.975
0;97.6;39.9479;7.74715;0;0;0;190.975
0;97.7;39.8497;7.72811;0;0;0;190.975
0;97.8;39.7515;7.70907;0;0;0;190.975
0;97.9;39.6533;7.69003;0;0;0;190.975
0;98;39.5552;7.67099;0;0;0;190.975
0;98.1;39.457;7.65195;0;0;0;190.975
0;98.2;39.3588;7.63292;0;0;0;190.975
0;98.3;39.2607;7.61388;0;0;0;190.975
0;98.4;39.1625;7.59484;0;0;0;190.975
0;98.5;39.0643;7.5758;0;0;0;190.975
0;98.6;38.9661;7.55676;0;0;0;190.975
0;98.7;38.868;7.53772;0;0;0;190.975
0;98.8;38.7698;7.51868;0;0;0;190.975
0;98.9;38.6716;7.49965;0;0;0;190.975
0;99;38.5735;7.48061;0;0;0;190.975
0;99.1;38.4753;7.46157;0;0;0;190.975
0;99.2;38.3771;7.44253;0;0;0;190.975
0;99.3;38.279;7.42349;0;0;0;190.975
0;99.4;38.1808;7.40445;0;0;0;190.975
0;99.5;38.0826;7.38542;0;0;0;190.975
0;99.6;37.9844;7.36638;0;0;0;190.975
0;99.7;37.8863;7.34734;0;0;0;190.975
0;99.8;37.7881;7.3283;0;0;0;190.975
0;99.9;37.6899;7.30926;0;0;0;190.975
0;100;37.5918;7.29022;0;0;0;190.975
0;100.1;37.4936;7.27118;0;0;0;190.975
0;100.2;37.3954;7.25215;0;0;0;190.975
0;100.3;37.2972;7.23311;0;0;0;190.975
0;100.4;37.1991;7.21407;0;0;0;190.975
0;100.5;37.1009;7.19503;0;0;0;190.975
0;100.6;37.0027;7.17599;0;0;0;190.975
0;100.7;36.9046;7.15695;0;0;0;190.975
0;100.8;36.8064;7.13792;0;0;0;190.975
0;100.9;36.7082;7.11888;0;0;0;190.975
0;101;36.61;7.09984;0;0;0;190.975
0;101.1;36.5119;7.0808;0;0;0;190.975
0;101.2;36.4137;7.06176;0;0;0;190.975
0;101.3;36.3155;7.04272;0;0;0;190.975
0;101.4;36.2174;7.02369;0;0;0;190.975
0;101.5;36.1192;7.00465;0;0;0;190.975
0;101.6;36.021;6.98561;0;0;0;190.975
0;101.7;35.9228;6.96657;0;0;0;190.975
0;101.8;35.8247;6.94753;0;0;0;190.975
0;101.9;35.7265;6.92849;0;0;0;190.975
0;102;35.6283;6.90945;0;0;0;190.975
0;102.1;35.5302;6.89042;0;0;0;190.975
0;102.2;35.432;6.87138;0;0;0;190.975
0;102.3;35.3338;6.85234;0;0;0;190.975
0;102.4;35.2357;6.8333;0;0;0;190.975
0;102.5;35.1375;6.81426;0;0;0;190.975
0;102.6;35.0393;6.79522;0;0;0;190.975
0;102.7;34.9411;6.77619;0;0;0;190.975
0;102.8;34.843;6.75715;0;0;0;190.975
0;102.9;34.7448;6.73811;0;0;0;190.975
0;103;34.6466;6.71907;0;0;0;190.975
0;103.1;34.5485;6.70003;0;0;0;190.975
0;103.2;34.4503;6.68099;0;0;0;190.975
0;103.3;34.3521;6.66195;0;0;0;190.975
0;103.4;34.2539;6.64292;0;0;0;190.975
0;103.5;34.1558;6.62388;0;0;0;190.975
0;103.6;34.0576;6.60484;0;0;0;190.975
0;103.7;33.9594;6.5858;0;0;0;190.975
0;103.8;33.8613;6.56676;0;0;0;190.975
0;103.9;33.7631;6.54772;0;0;0;190.975
0;104;33.6649;6.52869;0;0;0;190.975
0;104.1;33.5667;6.50965;0;0;0;190.975
0;104.2;33.4686;6.49061;0;0;0;190.975
0;104.3;33.3704;6.47157;0;0;0;190.975
0;104.4;33.2722;6.45253;0;0;0;190.975
0;104.5;33.1741;6.43349;0;0;0;190.975
0;104.6;33.0759;6.41446;0;0;0;190.975
0;104.7;32.9777;6.39542;0;0;0;190.975
0;104.8;32.8795;6.37638;0;0;0;190.975
0;104.9;32.7814;6.35734;0;0;0;190.975
0;105;32.6832;6.3383;0;0;0;190.975
0;105.1;32.585;6.31926;0;0;0;190.975
0;105.2;32.4869;6.30022;0;0;0;190.975
0;105.3;32.3887;6.28119;0;0;0;190.975
0;105.4;32.2905;6.26215;0;0;0;190.975
0;105.5;32.1924;6.24311;0;0;0;190.975
0;105.6;32.0942;6.22407;0;0;0;190.975
0;105.7;31.996;6.20503;0;0;0;190.975
0;105.8;31.8978;6.18599;0;0;0;190.975
0;105.9;31.7997;6.16696;0;0;0;190.975
0;106;31.7015;6.14792;0;0;0;190.975
0;106.1;31.6033;6.12888;0;0;0;190.975
0;106.2;31.5052;6.10984;0;0;0;190.975
0;106.3;31.407;6.0908;0;0;0;190.975
0;106.4;31.3088;6.07176;0;0;0;190.975
0;106.5;31.2106;6.05272;0;0;0;190.975
0;106.6;31.1125;6.03369;0;0;0;190.975
0;106.7;31.0143;6.01465;0;0;0;190.975
0;106.8;30.9161;5.99561;0;0;0;190.975
0;106.9;30.818;5.97657;0;0;0;190.975
0;107;30.7198;5.95753;0;0;0;190.975
0;107.1;30.6216;5.93849;0;0;0;190.975
0;107.2;30.5234;5.91946;0;0;0;190.975
0;107.3;30.4253;5.90042;0;0;0;190.975
0;107.4;30.3271;5.88138;0;0;0;190.975
0;107.5;30.2289;5.86234;0;0;0;190.975
0;107.6;30.1308;5.8433;0;0;0;190.975
0;107.7;30.0326;5.82426;0;0;0;190.975
0;107.8;29.9344;5.80523;0;0;0;190.975
0;107.9;29.8362;5.78619;0;0;0;190.975
0;108;29.7381;5.76715;0;0;0;190.975
0;108.1;29.6399;5.74811;0;0;0;190.975
0;108.2;29.5417;5.72907;0;0;0;190.975
0;108.3;29.4436;5.71003;0;0;0;190.975
0;108.4;29.3454;5.69099;0;0;0;190.975
0;108.5;29.2472;5.67196;0;0;0;190.975
0;108.6;29.1491;5.65292;0;0;0;190.975
0;108.7;29.0509;5.63388;0;0;0;190.975
0;108.8;28.9527;5.61484;0;0;0;190.975
0;108.9;28.8545;5.5958;0;0;0;190.975
0;109;28.7564;5.57676;0;0;0;190.975
0;109.1;28.6582;5.55773;0;0;0;190.975
0;109.2;28.56;5.53869;0;0;0;190.975
0;109.3;28.4619;5.51965;0;0;0;190.975
0;109.4;28.3637;5.50061;0;0;0;190.975
0;109.5;28.2655;5.48157;0;0;0;190.975
0;109.6;28.1673;5.46253;0;0;0;190.975
0;109.7;28.0692;5.44349;0;0;0;190.975
0;109.8;27.971;5.42446;0;0;0;190.975
0;109.9;27.8728;5.40542;0;0;0;190.975
0;110;27.7747;5.38638;0;0;0;190.975
0;110.1;27.6765;5.36734;0;0;0;190.975
0;110.2;27.5783;5.3483;0;0;0;190.975
0;110.3;27.4801;5.32926;0;0;0;190.975
0;110.4;27.382;5.31023;0;0;0;190.975
0;110.5;27.2838;5.29119;0;0;0;190.975
0;110.6;27.1856;5.27215;0;0;0;190.975
0;110.7;27.0875;5.25311;0;0;0;190.975
0;110.8;26.9893;5.23407;0;0;0;190.975
0;110.9;26.8911;5.21503;0;0;0;190.975
0;111;26.7929;5.196;0;0;0;190.975
0;111.1;26.6948;5.17696;0;0;0;190.975
0;111.2;26.5966;5.15792;0;0;0;190.975
0;111.3;26.4984;5.13888;0;0;0;190.975
0;111.4;26.4003;5.11984;0;0;0;190.975
0;111.5;26.3021;5.1008;0;0;0;190.975
0;111.6;26.2039;5.08176;0;0;0;190.975
0;111.7;26.1058;5.06273;0;0;0;190.975
0;111.8;26.0076;5.04369;0;0;0;190.975
0;111.9;25.9094;5.02465;0;0;0;190.975
0;112;25.8112;5.00561;0;0;0;190.975
0;112.1;25.7131;4.98657;0;0;0;190.975
0;112.2;25.6149;4.96753;0;0;0;190.975
0;112.3;25.5167;4.9485;0;0;0;190.975
0;112.4;25.4186;4.92946;0;0;0;190.975
0;112.5;25.3204;4.91042;0;0;0;190.975
0;112.6;25.2222;4.89138;0;0;0;190.975
0;112.7;25.124;4.87234;0;0;0;190.975
0;112.8;25.0259;4.8533;0;0;0;190.975
0;112.9;24.9277;4.83426;0;0;0;190.975
0;113;24.8295;4.81523;0;0;0;190.975
0;113.1;24.7314;4.79619;0;0;0;190.975
0;113.2;24.6332;4.77715;0;0;0;190.975
0;113.3;24.535;4.75811;0;0;0;190.975
0;113.4;24.4368;4.73907;0;0;0;190.975
0;113.5;24.3387;4.72003;0;0;0;190.975
0;113.6;24.2405;4.701;0;0;0;190.975
0;113.7;24.1423;4.68196;0;0;0;190.975
0;113.8;24.0442;4.66292;0;0;0;190.975
0;113.9;23.946;4.64388;0;0;0;190.975
0;114;23.8478;4.62484;0;0;0;190.975
0;114.1;23.7496;4.6058;0;0;0;190.975
0;114.2;23.6515;4.58677;0;0;0;190.975
0;114.3;23.5533;4.56773;0;0;0;190.975
0;114.4;23.4551;4.54869;0;0;0;190.975
0;114.5;23.357;4.52965;0;0;0;190.975
0;114.6;23.2588;4.51061;0;0;0;190.975
0;114.7;23.1606;4.49157;0;0;0;190.975
0;114.8;23.0625;4.47253;0;0;0;190.975
0;114.9;22.9643;4.4535;0;0;0;190.975
0;115;22.8661;4.43446;0;0;0;190.975
0;115.1;22.7679;4.41542;0;0;0;190.975
0;115.2;22.6698;4.39638;0;0;0;190.975
0;115.3;22.5716;4.37734;0;0;0;190.975
0;115.4;22.4734;4.3583;0;0;0;190.975
0;115.5;22.3753;4.33927;0;0;0;190.975
0;115.6;22.2771;4.32023;0;0;0;190.975
0;115.7;22.1789;4.30119;0;0;0;190.975
0;115.8;22.0807;4.28215;0;0;0;190.975
0;115.9;21.9826;4.26311;0;0;0;190.975
0;116;21.8844;4.24407;0;0;0;190.975
0;116.1;21.7862;4.22503;0;0;0;190.975
0;116.2;21.6881;4.206;0;0;0;190.975
0;116.3;21.5899;4.18696;0;0;0;190.975
0;116.4;21.4917;4.16792;0;0;0;190.975
0;116.5;21.3935;4.14888;0;0;0;190.975
0;116.6;21.2954;4.12984;0;0;0;190.975
0;116.7;21.1972;4.1108;0;0;0;190.975
0;116.8;21.099;4.09177;0;0;0;190.975
0;116.9;21.0009;4.07273;0;0;0;190.975
0;117;20.9027;4.05369;0;0;0;190.975
0;117.1;20.8045;4.03465;0;0;0;190.975
0;117.2;20.7063;4.01561;0;0;0;190.975
0;117.3;20.6082;3.99657;0;0;0;190.975
0;117.4;20.51;3.97754;0;0;0;190.975
0;117.5;20.4118;3.9585;0;0;0;190.975
0;117.6;20.3137;3.93946;0;0;0;190.975
0;117.7;20.2155;3.92042;0;0;0;190.975
0;117.8;20.1173;3.90138;0;0;0;190.975
0;117.9;20.0192;3.88234;0;0;0;190.975
0;118;19.921;3.8633;0;0;0;190.975
0;118.1;19.8228;3.84427;0;0;0;190.975
0;118.2;19.7246;3.82523;0;0;0;190.975
0;118.3;19.6265;3.80619;0;0;0;190.975
0;118.4;19.5283;3.78715;0;0;0;190.975
0;118.5;19.4301;3.76811;0;0;0;190.975
0;118.6;19.332;3.74907;0;0;0;190.975
0;118.7;19.2338;3.73004;0;0;0;190.975
0;118.8;19.1356;3.711;0;0;0;190.975
0;118.9;19.0374;3.69196;0;0;0;190.975
0;119;18.9393;3.67292;0;0;0;190.975
0;119.1;18.8411;3.65388;0;0;0;190.975
0;119.2;18.7429;3.63484;0;0;0;190.975
0;119.3;18.6448;3.61581;0;0;0;190.975
0;119.4;18.5466;3.59677;0;0;0;190.975
0;119.5;18.4484;3.57773;0;0;0;190.975
0;119.6;18.3502;3.55869;0;0;0;190.975
0;119.7;18.2521;3.53965;0;0;0;190.975
0;119.8;18.1539;3.52061;0;0;0;190.975
0;119.9;18.0557;3.50157;0;0;0;190.975
0;120;17.9576;3.48254;0;0;0;190.975
0;120.1;17.8594;3.4635;0;0;0;190.975
0;120.2;17.7612;3.44446;0;0;0;190.975
0;120.3;17.663;3.42542;0;0;0;190.975
0;120.4;17.5649;3.40638;0;0;0;190.975
0;120.5;17.4667;3.38734;0;0;0;190.975
0;120.6;17.3685;3.36831;0;0;0;190.975
0;120.7;17.2704;3.34927;0;0;0;190.975
0;120.8;17.1722;3.33023;0;0;0;190.975
0;120.9;17.074;3.31119;0;0;0;190.975
0;121;16.9759;3.29215;0;0;0;190.975
0;121.1;16.8777;3.27311;0;0;0;190.975
0;121.2;16.7795;3.25407;0;0;0;190.975
0;121.3;16.6813;3.23504;0;0;0;190.975
0;121.4;16.5832;3.216;0;0;0;190.975
0;121.5;16.485;3.19696;0;0;0;190.975
0;121.6;16.3868;3.17792;0;0;0;190.975
0;121.7;16.2887;3.15888;0;0;0;190.975
0;121.8;16.1905;3.13984;0;0;0;190.975
0;121.9;16.0923;3.12081;0;0;0;190.975
0;122;15.9941;3.10177;0;0;0;190.975
0;122.1;15.896;3.08273;0;0;0;190.975
0;122.2;15.7978;3.06369;0;0;0;190.975
0;122.3;15.6996;3.04465;0;0;0;190.975
0;122.4;15.6015;3.02561;0;0;0;190.975
0;122.5;15.5033;3.00658;0;0;0;190.975
0;122.6;15.4051;2.98754;0;0;0;190.975
0;122.7;15.3069;2.9685;0;0;0;190.975
0;122.8;15.2088;2.94946;0;0;0;190.975
0;122.9;15.1106;2.93042;0;0;0;190.975
0;123;15.0124;2.91138;0;0;0;190.975
0;123.1;14.9143;2.89234;0;0;0;190.975
0;123.2;14.8161;2.87331;0;0;0;190.975
0;123.3;14.7179;2.85427;0;0;0;190.975
0;123.4;14.6197;2.83523;0;0;0;190.975
0;123.5;14.5216;2.81619;0;0;0;190.975
0;123.6;14.4234;2.79715;0;0;0;190.975
0;123.7;14.3252;2.77811;0;0;0;190.975
0;123.8;14.2271;2.75908;0;0;0;190.975
0;123.9;14.1289;2.74004;0;0;0;190.975
0;124;14.0307;2.721;0;0;0;190.975
0;124.1;13.9326;2.70196;0;0;0;190.975
0;124.2;13.8344;2.68292;0;0;0;190.975
0;124.3;13.7362;2.66388;0;0;0;190.975
